date,expiration,option_type,S,strike,bid,ask,market_price,volume,open_interest,days_to_expiration,T,moneyness,moneyness_category
2023-08-25,2023-09-18,CALL,4413.905,4575.0,5.9,6.3,6.1,25,48,24,0.06575342465753424,0.9647879781420764,OTM
2023-08-25,2023-09-18,CALL,4413.905,4580.0,5.4,5.7,5.550000000000001,1,69,24,0.06575342465753424,0.9637347161572052,OTM
2023-08-25,2023-09-18,CALL,4413.905,4590.0,4.5,4.7,4.6,1,10,24,0.06575342465753424,0.9616350762527233,OTM
2023-08-25,2023-09-18,CALL,4413.905,4600.0,3.7,3.9,3.8,9,135,24,0.06575342465753424,0.9595445652173913,OTM
2023-08-25,2023-09-18,CALL,4413.905,4650.0,1.45,1.55,1.5,309,106,24,0.06575342465753424,0.94922688172043,OTM
2023-08-25,2023-09-18,CALL,4413.905,4700.0,0.55,0.7,0.625,5,86,24,0.06575342465753424,0.9391287234042552,OTM
2023-08-25,2023-09-18,CALL,4413.905,4800.0,0.15,0.25,0.2,4,108,24,0.06575342465753424,0.9195635416666667,OTM
2023-08-25,2023-09-19,PUT,4413.905,4100.0,6.0,6.3,6.15,1,7,25,0.0684931506849315,1.076562195121951,ITM
2023-08-25,2023-09-19,PUT,4413.905,4150.0,8.2,8.4,8.3,5,243,25,0.0684931506849315,1.0635915662650601,ITM
2023-08-25,2023-09-19,PUT,4413.905,4170.0,9.3,9.6,9.45,2,10,25,0.0684931506849315,1.0584904076738608,ITM
2023-08-25,2023-09-19,PUT,4413.905,4175.0,9.6,9.9,9.75,1,10,25,0.0684931506849315,1.057222754491018,ITM
2023-08-25,2023-09-19,PUT,4413.905,4180.0,9.9,10.2,10.05,1,1,25,0.0684931506849315,1.0559581339712918,ITM
2023-08-25,2023-09-19,PUT,4413.905,4250.0,16.1,16.5,16.3,1,109,25,0.0684931506849315,1.0385658823529411,ITM
2023-08-25,2023-09-19,PUT,4413.905,4270.0,18.5,18.9,18.7,7,1,25,0.0684931506849315,1.0337014051522249,ITM
2023-08-25,2023-09-19,PUT,4413.905,4275.0,19.2,19.6,19.4,2,5,25,0.0684931506849315,1.0324923976608187,ITM
2023-08-25,2023-09-19,PUT,4413.905,4280.0,19.9,20.3,20.1,1,50,25,0.0684931506849315,1.0312862149532709,ITM
2023-08-25,2023-09-19,PUT,4413.905,4295.0,22.2,22.6,22.4,1,5,25,0.0684931506849315,1.027684516880093,ATM
2023-08-25,2023-09-19,CALL,4413.905,4300.0,145.4,149.6,147.5,2,11,25,0.0684931506849315,1.0264895348837209,ATM
2023-08-25,2023-09-19,PUT,4413.905,4300.0,23.0,23.4,23.2,7,302,25,0.0684931506849315,1.0264895348837209,ATM
2023-08-25,2023-09-19,CALL,4413.905,4305.0,141.3,145.4,143.35000000000002,6,9,25,0.0684931506849315,1.0252973286875726,ATM
2023-08-25,2023-09-19,PUT,4413.905,4350.0,33.1,33.5,33.3,1,116,25,0.0684931506849315,1.014690804597701,ATM
2023-08-25,2023-09-19,CALL,4413.905,4365.0,96.6,97.1,96.85,2,1,25,0.0684931506849315,1.0112038946162656,ATM
2023-08-25,2023-09-19,PUT,4413.905,4370.0,38.3,38.7,38.5,2,33,25,0.0684931506849315,1.0100469107551486,ATM
2023-08-25,2023-09-19,CALL,4413.905,4375.0,89.4,89.9,89.65,48,23,25,0.0684931506849315,1.0088925714285715,ATM
2023-08-25,2023-09-19,PUT,4413.905,4375.0,39.7,40.1,39.900000000000006,13,33,25,0.0684931506849315,1.0088925714285715,ATM
2023-08-25,2023-09-19,CALL,4413.905,4380.0,85.9,86.4,86.15,2,52,25,0.0684931506849315,1.0077408675799087,ATM
2023-08-25,2023-09-19,PUT,4413.905,4380.0,41.2,41.6,41.400000000000006,4,23,25,0.0684931506849315,1.0077408675799087,ATM
2023-08-25,2023-09-19,CALL,4413.905,4385.0,82.4,82.9,82.65,2,20,25,0.0684931506849315,1.0065917901938426,ATM
2023-08-25,2023-09-19,PUT,4413.905,4390.0,44.3,44.7,44.5,6,69,25,0.0684931506849315,1.0054453302961275,ATM
2023-08-25,2023-09-19,PUT,4413.905,4400.0,47.6,48.1,47.85,2,21,25,0.0684931506849315,1.0031602272727271,ATM
2023-08-25,2023-09-19,PUT,4413.905,4415.0,53.2,53.6,53.400000000000006,19,6,25,0.0684931506849315,0.9997519818799546,ATM
2023-08-25,2023-09-19,CALL,4413.905,4430.0,54.3,54.7,54.5,4,23,25,0.0684931506849315,0.9963668171557561,ATM
2023-08-25,2023-09-19,CALL,4413.905,4450.0,43.6,44.1,43.85,2,430,25,0.0684931506849315,0.9918887640449437,ATM
2023-08-25,2023-09-19,CALL,4413.905,4460.0,38.8,39.3,39.05,1,1,25,0.0684931506849315,0.989664798206278,ATM
2023-08-25,2023-09-19,CALL,4413.905,4475.0,32.2,32.6,32.400000000000006,7,14,25,0.0684931506849315,0.9863474860335195,ATM
2023-08-25,2023-09-19,CALL,4413.905,4490.0,26.4,26.8,26.6,22,1,25,0.0684931506849315,0.9830523385300668,ATM
2023-08-25,2023-09-19,CALL,4413.905,4500.0,22.9,23.3,23.1,44,67,25,0.0684931506849315,0.9808677777777777,ATM
2023-08-25,2023-09-19,PUT,4413.905,4500.0,96.1,100.1,98.1,7,2,25,0.0684931506849315,0.9808677777777777,ATM
2023-08-25,2023-09-19,CALL,4413.905,4520.0,17.0,17.4,17.2,9,1,25,0.0684931506849315,0.9765276548672566,ATM
2023-08-25,2023-09-19,CALL,4413.905,4530.0,14.5,14.9,14.7,2,15,25,0.0684931506849315,0.9743719646799116,ATM
2023-08-25,2023-09-19,CALL,4413.905,4540.0,12.3,12.7,12.5,5,6,25,0.0684931506849315,0.9722257709251101,ATM
2023-08-25,2023-09-19,CALL,4413.905,4550.0,10.4,10.7,10.55,17,11,25,0.0684931506849315,0.9700890109890109,ATM
2023-08-25,2023-09-19,CALL,4413.905,4600.0,4.2,4.5,4.35,1,227,25,0.0684931506849315,0.9595445652173913,OTM
2023-08-25,2023-09-19,CALL,4413.905,4700.0,0.65,0.8,0.7250000000000001,1,18,25,0.0684931506849315,0.9391287234042552,OTM
2023-08-25,2023-09-19,CALL,4413.905,4800.0,0.15,0.25,0.2,15,5,25,0.0684931506849315,0.9195635416666667,OTM
2023-08-25,2023-09-20,PUT,4413.905,4100.0,7.2,7.4,7.300000000000001,776,31,26,0.07123287671232877,1.076562195121951,ITM
2023-08-25,2023-09-20,PUT,4413.905,4150.0,9.6,9.9,9.75,1,289,26,0.07123287671232877,1.0635915662650601,ITM
2023-08-25,2023-09-20,PUT,4413.905,4180.0,11.6,11.9,11.75,1,35,26,0.07123287671232877,1.0559581339712918,ITM
2023-08-25,2023-09-20,PUT,4413.905,4200.0,13.2,13.6,13.399999999999999,4,230,26,0.07123287671232877,1.050929761904762,ITM
2023-08-25,2023-09-20,PUT,4413.905,4210.0,14.1,14.4,14.25,2,10,26,0.07123287671232877,1.0484334916864608,ITM
2023-08-25,2023-09-20,PUT,4413.905,4225.0,15.5,15.9,15.7,750,147,26,0.07123287671232877,1.0447112426035503,ITM
2023-08-25,2023-09-20,PUT,4413.905,4250.0,18.4,18.7,18.549999999999997,1,208,26,0.07123287671232877,1.0385658823529411,ITM
2023-08-25,2023-09-20,PUT,4413.905,4260.0,19.6,20.0,19.8,2,12,26,0.07123287671232877,1.0361279342723004,ITM
2023-08-25,2023-09-20,PUT,4413.905,4270.0,21.0,21.3,21.15,24,19,26,0.07123287671232877,1.0337014051522249,ITM
2023-08-25,2023-09-20,PUT,4413.905,4275.0,21.7,22.1,21.9,1,391,26,0.07123287671232877,1.0324923976608187,ITM
2023-08-25,2023-09-20,PUT,4413.905,4280.0,22.4,22.8,22.6,4,11,26,0.07123287671232877,1.0312862149532709,ITM
2023-08-25,2023-09-20,PUT,4413.905,4290.0,24.0,24.4,24.2,2,847,26,0.07123287671232877,1.0288822843822842,ATM
2023-08-25,2023-09-20,PUT,4413.905,4300.0,25.7,26.1,25.9,2,511,26,0.07123287671232877,1.0264895348837209,ATM
2023-08-25,2023-09-20,PUT,4413.905,4310.0,27.5,27.9,27.7,11,108,26,0.07123287671232877,1.0241078886310904,ATM
2023-08-25,2023-09-20,PUT,4413.905,4320.0,29.5,29.9,29.7,11,31,26,0.07123287671232877,1.0217372685185184,ATM
2023-08-25,2023-09-20,PUT,4413.905,4325.0,30.5,30.9,30.7,60,1010,26,0.07123287671232877,1.0205560693641618,ATM
2023-08-25,2023-09-20,CALL,4413.905,4350.0,111.4,111.8,111.6,4,20,26,0.07123287671232877,1.014690804597701,ATM
2023-08-25,2023-09-20,PUT,4413.905,4350.0,36.1,36.5,36.3,5,39,26,0.07123287671232877,1.014690804597701,ATM
2023-08-25,2023-09-20,PUT,4413.905,4355.0,37.4,37.8,37.599999999999994,1,7,26,0.07123287671232877,1.0135258323765786,ATM
2023-08-25,2023-09-20,PUT,4413.905,4365.0,40.0,40.5,40.25,1,67,26,0.07123287671232877,1.0112038946162656,ATM
2023-08-25,2023-09-20,CALL,4413.905,4370.0,96.7,97.2,96.95,2,10,26,0.07123287671232877,1.0100469107551486,ATM
2023-08-25,2023-09-20,PUT,4413.905,4370.0,41.4,41.8,41.599999999999994,3,13,26,0.07123287671232877,1.0100469107551486,ATM
2023-08-25,2023-09-20,CALL,4413.905,4375.0,93.2,93.7,93.45,4,28,26,0.07123287671232877,1.0088925714285715,ATM
2023-08-25,2023-09-20,PUT,4413.905,4375.0,42.9,43.3,43.099999999999994,12,14,26,0.07123287671232877,1.0088925714285715,ATM
2023-08-25,2023-09-20,CALL,4413.905,4380.0,89.7,90.2,89.95,25,46,26,0.07123287671232877,1.0077408675799087,ATM
2023-08-25,2023-09-20,PUT,4413.905,4380.0,44.3,44.8,44.55,48,54,26,0.07123287671232877,1.0077408675799087,ATM
2023-08-25,2023-09-20,CALL,4413.905,4385.0,86.3,86.7,86.5,3,39,26,0.07123287671232877,1.0065917901938426,ATM
2023-08-25,2023-09-20,PUT,4413.905,4385.0,45.9,46.3,46.099999999999994,38,2,26,0.07123287671232877,1.0065917901938426,ATM
2023-08-25,2023-09-20,PUT,4413.905,4390.0,47.5,47.9,47.7,19,81,26,0.07123287671232877,1.0054453302961275,ATM
2023-08-25,2023-09-20,CALL,4413.905,4395.0,79.5,80.0,79.75,18,2,26,0.07123287671232877,1.004301478953356,ATM
2023-08-25,2023-09-20,CALL,4413.905,4400.0,76.3,76.8,76.55,2,304,26,0.07123287671232877,1.0031602272727271,ATM
2023-08-25,2023-09-20,PUT,4413.905,4400.0,50.9,51.3,51.099999999999994,46,345,26,0.07123287671232877,1.0031602272727271,ATM
2023-08-25,2023-09-20,CALL,4413.905,4405.0,73.1,73.6,73.35,2,2,26,0.07123287671232877,1.0020215664018162,ATM
2023-08-25,2023-09-20,PUT,4413.905,4405.0,52.6,53.1,52.85,2,1,26,0.07123287671232877,1.0020215664018162,ATM
2023-08-25,2023-09-20,CALL,4413.905,4410.0,69.9,70.4,70.15,10,8,26,0.07123287671232877,1.0008854875283446,ATM
2023-08-25,2023-09-20,PUT,4413.905,4410.0,54.5,54.9,54.7,1,65,26,0.07123287671232877,1.0008854875283446,ATM
2023-08-25,2023-09-20,PUT,4413.905,4415.0,56.4,56.8,56.599999999999994,4,1,26,0.07123287671232877,0.9997519818799546,ATM
2023-08-25,2023-09-20,PUT,4413.905,4420.0,58.3,58.8,58.55,21,8,26,0.07123287671232877,0.9986210407239818,ATM
2023-08-25,2023-09-20,PUT,4413.905,4430.0,62.5,62.9,62.7,40,10,26,0.07123287671232877,0.9963668171557561,ATM
2023-08-25,2023-09-20,CALL,4413.905,4435.0,55.2,55.7,55.45,17,15,26,0.07123287671232877,0.9952435174746336,ATM
2023-08-25,2023-09-20,CALL,4413.905,4450.0,47.3,47.7,47.5,6,682,26,0.07123287671232877,0.9918887640449437,ATM
2023-08-25,2023-09-20,PUT,4413.905,4450.0,71.6,72.1,71.85,7,95,26,0.07123287671232877,0.9918887640449437,ATM
2023-08-25,2023-09-20,CALL,4413.905,4455.0,44.8,45.2,45.0,1,16,26,0.07123287671232877,0.9907755331088663,ATM
2023-08-25,2023-09-20,CALL,4413.905,4475.0,35.5,36.0,35.75,57,30,26,0.07123287671232877,0.9863474860335195,ATM
2023-08-25,2023-09-20,CALL,4413.905,4495.0,27.6,28.0,27.8,2,16,26,0.07123287671232877,0.9819588431590656,ATM
2023-08-25,2023-09-20,CALL,4413.905,4500.0,25.8,26.2,26.0,460,4806,26,0.07123287671232877,0.9808677777777777,ATM
2023-08-25,2023-09-20,CALL,4413.905,4525.0,18.0,18.6,18.3,5,147,26,0.07123287671232877,0.9754486187845304,ATM
2023-08-25,2023-09-20,CALL,4413.905,4550.0,12.3,12.7,12.5,2,3,26,0.07123287671232877,0.9700890109890109,ATM
2023-08-25,2023-09-20,CALL,4413.905,4600.0,5.3,5.5,5.4,1007,328,26,0.07123287671232877,0.9595445652173913,OTM
2023-08-25,2023-09-21,PUT,4413.905,4050.0,6.0,6.2,6.1,5,25,27,0.07397260273972603,1.089853086419753,ITM
2023-08-25,2023-09-21,PUT,4413.905,4100.0,7.8,8.0,7.9,2,58,27,0.07397260273972603,1.076562195121951,ITM
2023-08-25,2023-09-21,CALL,4413.905,4150.0,284.6,288.9,286.75,2,13,27,0.07397260273972603,1.0635915662650601,ITM
2023-08-25,2023-09-21,CALL,4413.905,4250.0,194.0,198.4,196.2,3,26,27,0.07397260273972603,1.0385658823529411,ITM
2023-08-25,2023-09-21,CALL,4413.905,4275.0,172.6,176.9,174.75,32,14,27,0.07397260273972603,1.0324923976608187,ITM
2023-08-25,2023-09-21,PUT,4413.905,4275.0,23.0,23.5,23.25,2,77,27,0.07397260273972603,1.0324923976608187,ITM
2023-08-25,2023-09-21,CALL,4413.905,4300.0,151.8,156.1,153.95,2,6,27,0.07397260273972603,1.0264895348837209,ATM
2023-08-25,2023-09-21,PUT,4413.905,4300.0,27.0,27.5,27.25,1,548,27,0.07397260273972603,1.0264895348837209,ATM
2023-08-25,2023-09-21,CALL,4413.905,4325.0,131.8,135.9,133.85000000000002,2,3,27,0.07397260273972603,1.0205560693641618,ATM
2023-08-25,2023-09-21,CALL,4413.905,4360.0,107.1,107.7,107.4,2,10,27,0.07397260273972603,1.0123635321100917,ATM
2023-08-25,2023-09-21,PUT,4413.905,4410.0,55.5,56.3,55.9,1,6,27,0.07397260273972603,1.0008854875283446,ATM
2023-08-25,2023-09-21,PUT,4413.905,4420.0,59.3,60.1,59.7,2,1,27,0.07397260273972603,0.9986210407239818,ATM
2023-08-25,2023-09-21,PUT,4413.905,4425.0,61.3,62.1,61.7,32,5,27,0.07397260273972603,0.9974926553672315,ATM
2023-08-25,2023-09-21,CALL,4413.905,4450.0,49.9,50.4,50.15,2,678,27,0.07397260273972603,0.9918887640449437,ATM
2023-08-25,2023-09-21,CALL,4413.905,4475.0,37.9,38.5,38.2,4,126,27,0.07397260273972603,0.9863474860335195,ATM
2023-08-25,2023-09-21,PUT,4413.905,4500.0,98.0,103.2,100.6,1,9,27,0.07397260273972603,0.9808677777777777,ATM
2023-08-25,2023-09-21,CALL,4413.905,4600.0,6.0,6.3,6.15,3,261,27,0.07397260273972603,0.9595445652173913,OTM
2023-08-25,2023-09-21,CALL,4413.905,4700.0,1.05,1.2,1.125,17,9,27,0.07397260273972603,0.9391287234042552,OTM
2023-08-25,2023-09-22,PUT,4413.905,4020.0,5.6,5.8,5.699999999999999,104,147,28,0.07671232876712329,1.0979863184079601,ITM
2023-08-25,2023-09-22,PUT,4413.905,4025.0,5.8,6.0,5.9,109,1006,28,0.07671232876712329,1.096622360248447,ITM
2023-08-25,2023-09-22,PUT,4413.905,4030.0,5.9,6.1,6.0,100,116,28,0.07671232876712329,1.0952617866004961,ITM
2023-08-25,2023-09-22,PUT,4413.905,4040.0,6.2,6.4,6.300000000000001,57,248,28,0.07671232876712329,1.0925507425742573,ITM
2023-08-25,2023-09-22,PUT,4413.905,4050.0,6.5,6.7,6.6,90,557,28,0.07671232876712329,1.089853086419753,ITM
2023-08-25,2023-09-22,PUT,4413.905,4060.0,6.9,7.1,7.0,200,118,28,0.07671232876712329,1.0871687192118227,ITM
2023-08-25,2023-09-22,PUT,4413.905,4070.0,7.3,7.5,7.4,184,59,28,0.07671232876712329,1.084497542997543,ITM
2023-08-25,2023-09-22,PUT,4413.905,4075.0,7.5,7.7,7.6,48,274,28,0.07671232876712329,1.0831668711656441,ITM
2023-08-25,2023-09-22,PUT,4413.905,4080.0,7.7,7.9,7.800000000000001,67,109,28,0.07671232876712329,1.0818394607843136,ITM
2023-08-25,2023-09-22,PUT,4413.905,4090.0,8.1,8.3,8.2,42,152,28,0.07671232876712329,1.0791943765281173,ITM
2023-08-25,2023-09-22,PUT,4413.905,4100.0,8.6,8.8,8.7,432,1320,28,0.07671232876712329,1.076562195121951,ITM
2023-08-25,2023-09-22,PUT,4413.905,4110.0,9.0,9.3,9.15,3,38,28,0.07671232876712329,1.073942822384428,ITM
2023-08-25,2023-09-22,PUT,4413.905,4120.0,9.6,9.8,9.7,31,580,28,0.07671232876712329,1.0713361650485436,ITM
2023-08-25,2023-09-22,PUT,4413.905,4125.0,9.8,10.1,9.95,36,189,28,0.07671232876712329,1.0700375757575757,ITM
2023-08-25,2023-09-22,PUT,4413.905,4130.0,10.1,10.4,10.25,42,121,28,0.07671232876712329,1.0687421307506053,ITM
2023-08-25,2023-09-22,PUT,4413.905,4140.0,10.7,11.0,10.85,20,229,28,0.07671232876712329,1.0661606280193237,ITM
2023-08-25,2023-09-22,CALL,4413.905,4150.0,287.0,289.2,288.1,1,3,28,0.07671232876712329,1.0635915662650601,ITM
2023-08-25,2023-09-22,PUT,4413.905,4150.0,11.4,11.7,11.55,111,562,28,0.07671232876712329,1.0635915662650601,ITM
2023-08-25,2023-09-22,PUT,4413.905,4155.0,11.7,12.0,11.85,29,46,28,0.07671232876712329,1.0623116726835138,ITM
2023-08-25,2023-09-22,PUT,4413.905,4160.0,12.1,12.4,12.25,4,144,28,0.07671232876712329,1.0610348557692306,ITM
2023-08-25,2023-09-22,PUT,4413.905,4165.0,12.4,12.7,12.55,1,76,28,0.07671232876712329,1.0597611044417767,ITM
2023-08-25,2023-09-22,PUT,4413.905,4170.0,12.8,13.1,12.95,17,83,28,0.07671232876712329,1.0584904076738608,ITM
2023-08-25,2023-09-22,PUT,4413.905,4175.0,13.2,13.5,13.35,32,626,28,0.07671232876712329,1.057222754491018,ITM
2023-08-25,2023-09-22,PUT,4413.905,4180.0,13.6,13.9,13.75,6,266,28,0.07671232876712329,1.0559581339712918,ITM
2023-08-25,2023-09-22,PUT,4413.905,4185.0,14.0,14.3,14.15,35,56,28,0.07671232876712329,1.0546965352449222,ITM
2023-08-25,2023-09-22,PUT,4413.905,4190.0,14.5,14.8,14.65,10,145,28,0.07671232876712329,1.0534379474940334,ITM
2023-08-25,2023-09-22,PUT,4413.905,4195.0,14.9,15.2,15.05,5,15,28,0.07671232876712329,1.0521823599523241,ITM
2023-08-25,2023-09-22,CALL,4413.905,4200.0,241.0,243.4,242.2,7,213,28,0.07671232876712329,1.050929761904762,ITM
2023-08-25,2023-09-22,PUT,4413.905,4200.0,15.4,15.7,15.55,672,1763,28,0.07671232876712329,1.050929761904762,ITM
2023-08-25,2023-09-22,PUT,4413.905,4210.0,16.3,16.7,16.5,12,180,28,0.07671232876712329,1.0484334916864608,ITM
2023-08-25,2023-09-22,PUT,4413.905,4215.0,16.8,17.2,17.0,108,296,28,0.07671232876712329,1.0471897983392644,ITM
2023-08-25,2023-09-22,CALL,4413.905,4220.0,224.0,225.4,224.7,50,13,28,0.07671232876712329,1.0459490521327013,ITM
2023-08-25,2023-09-22,PUT,4413.905,4220.0,17.4,17.7,17.549999999999997,9,191,28,0.07671232876712329,1.0459490521327013,ITM
2023-08-25,2023-09-22,PUT,4413.905,4225.0,17.9,18.2,18.049999999999997,141,382,28,0.07671232876712329,1.0447112426035503,ITM
2023-08-25,2023-09-22,PUT,4413.905,4230.0,18.5,18.8,18.65,36,504,28,0.07671232876712329,1.0434763593380614,ITM
2023-08-25,2023-09-22,PUT,4413.905,4235.0,19.1,19.4,19.25,123,74,28,0.07671232876712329,1.0422443919716646,ITM
2023-08-25,2023-09-22,CALL,4413.905,4240.0,205.8,207.9,206.85000000000002,2,1,28,0.07671232876712329,1.041015330188679,ITM
2023-08-25,2023-09-22,PUT,4413.905,4240.0,19.7,20.0,19.85,681,503,28,0.07671232876712329,1.041015330188679,ITM
2023-08-25,2023-09-22,PUT,4413.905,4245.0,20.3,20.6,20.450000000000003,101,80,28,0.07671232876712329,1.0397891637220258,ITM
2023-08-25,2023-09-22,CALL,4413.905,4250.0,197.5,199.1,198.3,10,392,28,0.07671232876712329,1.0385658823529411,ITM
2023-08-25,2023-09-22,PUT,4413.905,4250.0,20.9,21.2,21.049999999999997,250,857,28,0.07671232876712329,1.0385658823529411,ITM
2023-08-25,2023-09-22,PUT,4413.905,4255.0,21.5,21.9,21.7,131,53,28,0.07671232876712329,1.0373454759106933,ITM
2023-08-25,2023-09-22,PUT,4413.905,4260.0,22.2,22.6,22.4,260,337,28,0.07671232876712329,1.0361279342723004,ITM
2023-08-25,2023-09-22,PUT,4413.905,4265.0,22.9,23.3,23.1,212,135,28,0.07671232876712329,1.0349132473622509,ITM
2023-08-25,2023-09-22,PUT,4413.905,4270.0,23.6,24.0,23.8,70,1521,28,0.07671232876712329,1.0337014051522249,ITM
2023-08-25,2023-09-22,CALL,4413.905,4275.0,175.6,177.7,176.64999999999998,2,52,28,0.07671232876712329,1.0324923976608187,ITM
2023-08-25,2023-09-22,PUT,4413.905,4275.0,24.4,24.8,24.6,121,1236,28,0.07671232876712329,1.0324923976608187,ITM
2023-08-25,2023-09-22,CALL,4413.905,4280.0,171.7,173.6,172.64999999999998,2,36,28,0.07671232876712329,1.0312862149532709,ITM
2023-08-25,2023-09-22,PUT,4413.905,4280.0,25.2,25.6,25.4,40,171,28,0.07671232876712329,1.0312862149532709,ITM
2023-08-25,2023-09-22,CALL,4413.905,4285.0,167.7,169.3,168.5,3,20,28,0.07671232876712329,1.0300828471411902,ITM
2023-08-25,2023-09-22,PUT,4413.905,4285.0,26.0,26.3,26.15,33,194,28,0.07671232876712329,1.0300828471411902,ITM
2023-08-25,2023-09-22,PUT,4413.905,4290.0,26.8,27.2,27.0,86,250,28,0.07671232876712329,1.0288822843822842,ATM
2023-08-25,2023-09-22,PUT,4413.905,4295.0,27.6,28.2,27.9,15,375,28,0.07671232876712329,1.027684516880093,ATM
2023-08-25,2023-09-22,CALL,4413.905,4300.0,154.9,156.9,155.9,1,65,28,0.07671232876712329,1.0264895348837209,ATM
2023-08-25,2023-09-22,PUT,4413.905,4300.0,28.5,28.9,28.7,89,1437,28,0.07671232876712329,1.0264895348837209,ATM
2023-08-25,2023-09-22,PUT,4413.905,4305.0,29.4,29.9,29.65,36,125,28,0.07671232876712329,1.0252973286875726,ATM
2023-08-25,2023-09-22,PUT,4413.905,4310.0,30.4,30.7,30.549999999999997,110,493,28,0.07671232876712329,1.0241078886310904,ATM
2023-08-25,2023-09-22,PUT,4413.905,4315.0,31.3,31.8,31.55,23,152,28,0.07671232876712329,1.0229212050984935,ATM
2023-08-25,2023-09-22,PUT,4413.905,4320.0,32.3,32.8,32.55,156,252,28,0.07671232876712329,1.0217372685185184,ATM
2023-08-25,2023-09-22,CALL,4413.905,4325.0,135.1,137.1,136.1,1,45,28,0.07671232876712329,1.0205560693641618,ATM
2023-08-25,2023-09-22,PUT,4413.905,4325.0,33.4,33.8,33.599999999999994,638,903,28,0.07671232876712329,1.0205560693641618,ATM
2023-08-25,2023-09-22,CALL,4413.905,4330.0,131.7,133.0,132.35,4,21,28,0.07671232876712329,1.019377598152425,ATM
2023-08-25,2023-09-22,PUT,4413.905,4330.0,34.4,34.8,34.599999999999994,99,711,28,0.07671232876712329,1.019377598152425,ATM
2023-08-25,2023-09-22,PUT,4413.905,4335.0,35.5,36.0,35.75,63,154,28,0.07671232876712329,1.01820184544406,ATM
2023-08-25,2023-09-22,CALL,4413.905,4340.0,124.2,124.8,124.5,7,31,28,0.07671232876712329,1.017028801843318,ATM
2023-08-25,2023-09-22,PUT,4413.905,4340.0,36.6,37.2,36.900000000000006,8,238,28,0.07671232876712329,1.017028801843318,ATM
2023-08-25,2023-09-22,CALL,4413.905,4350.0,116.6,117.2,116.9,207,586,28,0.07671232876712329,1.014690804597701,ATM
2023-08-25,2023-09-22,PUT,4413.905,4350.0,39.0,39.4,39.2,181,1243,28,0.07671232876712329,1.014690804597701,ATM
2023-08-25,2023-09-22,PUT,4413.905,4355.0,40.3,40.8,40.55,1,193,28,0.07671232876712329,1.0135258323765786,ATM
2023-08-25,2023-09-22,CALL,4413.905,4360.0,109.0,110.2,109.6,99,91,28,0.07671232876712329,1.0123635321100917,ATM
2023-08-25,2023-09-22,PUT,4413.905,4360.0,41.6,42.0,41.8,134,213,28,0.07671232876712329,1.0123635321100917,ATM
2023-08-25,2023-09-22,CALL,4413.905,4365.0,105.6,106.2,105.9,5,34,28,0.07671232876712329,1.0112038946162656,ATM
2023-08-25,2023-09-22,PUT,4413.905,4365.0,42.9,43.4,43.15,12,229,28,0.07671232876712329,1.0112038946162656,ATM
2023-08-25,2023-09-22,CALL,4413.905,4370.0,101.8,102.9,102.35,40,42,28,0.07671232876712329,1.0100469107551486,ATM
2023-08-25,2023-09-22,PUT,4413.905,4370.0,44.2,44.8,44.5,158,245,28,0.07671232876712329,1.0100469107551486,ATM
2023-08-25,2023-09-22,CALL,4413.905,4375.0,98.4,99.0,98.7,81,175,28,0.07671232876712329,1.0088925714285715,ATM
2023-08-25,2023-09-22,PUT,4413.905,4375.0,45.7,46.1,45.900000000000006,129,393,28,0.07671232876712329,1.0088925714285715,ATM
2023-08-25,2023-09-22,CALL,4413.905,4380.0,94.3,95.9,95.1,8,182,28,0.07671232876712329,1.0077408675799087,ATM
2023-08-25,2023-09-22,PUT,4413.905,4380.0,47.1,47.7,47.400000000000006,254,331,28,0.07671232876712329,1.0077408675799087,ATM
2023-08-25,2023-09-22,CALL,4413.905,4385.0,91.4,92.0,91.7,2,74,28,0.07671232876712329,1.0065917901938426,ATM
2023-08-25,2023-09-22,PUT,4413.905,4385.0,48.6,49.2,48.900000000000006,1942,196,28,0.07671232876712329,1.0065917901938426,ATM
2023-08-25,2023-09-22,CALL,4413.905,4390.0,87.4,89.0,88.2,16,262,28,0.07671232876712329,1.0054453302961275,ATM
2023-08-25,2023-09-22,PUT,4413.905,4390.0,50.2,50.9,50.55,187,429,28,0.07671232876712329,1.0054453302961275,ATM
2023-08-25,2023-09-22,CALL,4413.905,4395.0,84.6,85.6,85.1,125,53,28,0.07671232876712329,1.004301478953356,ATM
2023-08-25,2023-09-22,PUT,4413.905,4395.0,51.8,52.5,52.15,36,165,28,0.07671232876712329,1.004301478953356,ATM
2023-08-25,2023-09-22,CALL,4413.905,4400.0,81.4,82.0,81.7,211,838,28,0.07671232876712329,1.0031602272727271,ATM
2023-08-25,2023-09-22,PUT,4413.905,4400.0,53.8,54.0,53.9,802,11560,28,0.07671232876712329,1.0031602272727271,ATM
2023-08-25,2023-09-22,CALL,4413.905,4405.0,78.2,78.6,78.4,109,142,28,0.07671232876712329,1.0020215664018162,ATM
2023-08-25,2023-09-22,PUT,4413.905,4405.0,55.2,56.0,55.6,22,148,28,0.07671232876712329,1.0020215664018162,ATM
2023-08-25,2023-09-22,CALL,4413.905,4410.0,75.0,75.4,75.2,62,181,28,0.07671232876712329,1.0008854875283446,ATM
2023-08-25,2023-09-22,PUT,4413.905,4410.0,57.0,57.6,57.3,158,206,28,0.07671232876712329,1.0008854875283446,ATM
